record_id,period,student_id,student_name,subject,teacher_name,evaluation_type,activity_name,activity_weight_pct,score,is_critical_low,activity_date
EVAL-0559,2025-02,S022,Ricardo Sánchez,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 8,15.0,4.78,False,2025-04-28
EVAL-0822,2025-02,S060,Sofía Vargas,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 6,25.0,4.41,False,2025-04-11
EVAL-0395,2025-02,S041,Camila Castro,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 7,10.0,3.53,False,2025-02-10
EVAL-0235,2025-02,S054,Luisa Sánchez,Historia,Jorge Ramírez,Proyecto,Historia - Actividad 8,10.0,2.33,True,2025-02-24
EVAL-0408,2025-02,S020,Sofía Ramírez,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 2,30.0,5.0,False,2025-03-03
EVAL-0384,2025-02,S047,María Sánchez,Historia,Jorge Ramírez,Quiz,Historia - Actividad 3,20.0,3.29,False,2025-02-25
EVAL-0530,2025-02,S056,Jorge Mendoza,Música,Camila Díaz,Quiz,Música - Actividad 2,15.0,3.12,False,2025-06-02
EVAL-0553,2025-02,S038,Luisa Vargas,Historia,Jorge Ramírez,Parcial,Historia - Actividad 2,30.0,3.76,False,2025-04-14
EVAL-0206,2025-02,S055,Valentina García,Arte,Sofía Medina,Proyecto,Arte - Actividad 4,25.0,3.96,False,2025-03-20
EVAL-0107,2025-02,S049,Ana López,Inglés,María Rodríguez,Quiz,Inglés - Actividad 10,10.0,4.35,False,2025-04-08
EVAL-0717,2025-02,S026,Daniela Ramírez,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 3,25.0,4.26,False,2025-03-24
EVAL-0467,2025-02,S008,Paula Ramírez,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 10,20.0,2.88,False,2025-02-02
EVAL-0126,2025-02,S030,Ricardo Vargas,Arte,Sofía Medina,Taller,Arte - Actividad 2,10.0,2.38,True,2025-05-19
EVAL-0416,2025-02,S050,Ricardo González,Música,Camila Díaz,Parcial,Música - Actividad 3,10.0,4.24,False,2025-04-16
EVAL-0309,2025-02,S009,Sebastián Flores,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 10,30.0,4.94,False,2025-04-24
EVAL-0818,2025-02,S049,Ana López,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 7,25.0,3.38,False,2025-04-19
EVAL-0720,2025-02,S034,Ana González,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 7,10.0,5.0,False,2025-03-16
EVAL-0729,2025-02,S057,Pedro Rodríguez,Música,Camila Díaz,Taller,Música - Actividad 1,20.0,2.31,True,2025-02-10
EVAL-0073,2025-02,S021,Pedro Cortés,Arte,Sofía Medina,Quiz,Arte - Actividad 9,30.0,4.0,False,2025-06-06
EVAL-0704,2025-02,S009,Sebastián Flores,Ciencias,Ana Torres,Examen,Ciencias - Actividad 2,25.0,5.0,False,2025-03-07
